cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
38;312;point;160;143;123;160;143;123;160;143;123;160;143;123;159;142;122;160;143;123;160;143;123;160;143;123;160;143;123;Seca
57;333;point;160;145;122;159;144;121;159;144;121;159;144;121;161;146;123;161;146;123;161;146;123;160;145;122;160;145;122;Seca
14;294;point;152;135;117;152;135;117;152;135;117;153;136;118;150;133;115;151;134;116;152;135;117;151;134;116;153;136;118;Seca
19;296;point;153;138;117;153;138;119;153;138;119;153;138;119;153;138;117;153;138;117;153;138;117;153;138;117;153;138;117;Seca
21;291;point;152;137;118;148;133;114;149;134;115;149;134;115;153;138;119;154;139;120;154;139;120;152;137;118;152;137;118;Seca
23;310;point;155;140;119;155;140;119;155;140;119;156;141;120;154;139;118;155;140;119;155;140;119;155;140;119;155;140;119;Seca
169;447;point;148;131;101;150;133;103;149;132;102;149;132;102;152;137;104;149;134;101;152;136;103;149;132;102;147;130;100;Seca
183;447;point;152;135;105;152;135;105;153;136;106;153;136;106;153;136;106;153;136;106;149;132;102;152;135;105;153;137;104;Seca
203;453;point;158;141;113;157;140;110;158;141;111;158;141;111;159;142;114;159;142;114;160;143;115;158;141;113;159;142;114;Seca
219;455;point;161;146;113;160;145;112;160;145;112;160;145;112;162;146;113;163;147;114;163;147;114;161;146;113;161;146;113;Seca
225;456;point;161;146;113;158;143;110;158;143;110;158;143;110;161;146;113;161;146;113;161;146;113;162;147;114;161;146;113;Seca
234;458;point;162;147;114;161;146;113;161;146;113;161;146;113;162;147;114;162;147;114;162;147;114;162;147;114;162;147;114;Seca
269;461;point;164;149;116;163;148;115;163;148;115;164;149;116;165;150;117;165;150;117;165;150;117;164;149;116;165;150;117;Seca
282;463;point;167;152;119;167;152;119;167;152;119;167;152;119;166;151;118;166;151;118;166;151;118;167;152;119;167;152;119;Seca
36;317;point;159;142;122;159;142;122;159;142;122;159;142;122;158;141;121;158;141;121;159;142;122;159;142;122;159;142;122;Seca
292;462;point;166;151;118;165;150;117;164;149;116;164;149;116;164;149;116;164;149;116;164;149;116;166;151;118;166;151;118;Seca
256;456;point;160;145;112;162;147;114;163;149;114;163;149;114;163;148;115;161;146;113;161;146;113;163;148;115;160;145;112;Seca
255;458;point;163;148;115;163;148;115;163;148;115;161;146;113;164;149;116;164;149;116;164;149;116;164;149;116;162;147;114;Seca
4;291;point;149;132;114;148;131;113;148;131;113;148;131;113;149;132;114;149;132;114;149;132;114;149;132;114;149;132;114;Seca
6;298;point;150;133;115;150;133;115;150;133;115;150;133;115;150;133;115;150;133;115;150;133;115;150;133;115;150;133;115;Seca
13;310;point;152;137;116;152;137;116;153;138;117;153;138;117;152;137;116;152;137;116;152;137;116;152;137;116;152;137;116;Seca
16;319;point;153;138;117;153;136;116;153;138;117;153;138;117;153;138;119;152;137;116;152;137;116;153;136;116;153;138;117;Seca
22;336;point;153;136;116;154;137;117;155;138;118;155;138;118;153;136;116;154;137;117;155;138;118;152;135;115;154;137;117;Seca
34;328;point;157;142;119;156;141;120;156;141;120;155;140;119;156;141;118;157;142;119;157;142;119;156;141;118;157;142;119;Seca
268;455;point;160;146;111;162;148;113;162;148;113;162;148;113;160;145;112;159;144;111;159;144;111;160;146;111;160;146;111;Seca
41;332;point;143;130;113;143;130;113;144;131;114;144;131;114;143;130;113;143;130;113;144;131;114;143;130;113;144;131;114;Seca
428;365;point;171;157;128;168;154;125;168;154;125;168;154;125;169;155;126;169;155;126;169;155;126;171;157;128;171;157;128;Seca
480;359;point;165;151;124;168;154;125;166;152;123;166;152;123;165;151;122;168;154;127;166;152;125;167;153;124;165;151;124;Seca
367;352;point;173;162;132;178;164;135;178;164;135;179;162;132;171;160;130;172;161;131;173;160;128;172;161;131;174;160;131;Seca
363;342;point;178;164;135;178;164;135;177;163;134;177;163;134;180;166;137;179;165;136;178;164;135;179;165;136;178;164;135;Seca
356;336;point;175;161;132;171;158;126;173;160;128;174;161;129;176;162;133;176;162;133;175;161;132;175;161;132;174;160;131;Seca
348;335;point;167;154;122;166;152;123;168;154;125;170;156;127;165;151;122;166;152;123;170;156;127;165;152;120;170;157;125;Seca
329;350;point;176;162;133;174;160;131;173;159;130;173;159;130;177;163;134;177;163;134;176;162;133;177;163;134;176;162;133;Seca
327;344;point;178;164;135;179;165;136;179;165;136;179;165;136;175;161;132;175;161;132;174;160;131;178;164;135;177;163;134;Seca
349;353;point;183;169;140;183;169;140;184;170;141;184;170;141;182;168;139;183;169;140;183;169;140;182;168;139;183;169;140;Seca
336;349;point;177;163;134;172;158;129;176;162;133;176;162;133;178;164;135;178;164;135;178;164;135;175;161;132;177;163;134;Seca
336;348;point;176;162;133;172;158;129;176;162;133;176;162;133;175;161;132;177;163;134;177;163;134;172;158;129;176;162;133;Seca
310;354;point;180;165;134;178;163;132;178;163;132;178;163;132;179;164;133;179;164;133;178;163;132;181;166;135;179;164;133;Seca
293;352;point;176;160;134;171;154;126;172;155;127;172;155;127;177;161;135;180;165;136;186;171;142;173;157;131;170;155;126;Seca
293;343;point;167;150;122;160;143;115;160;143;115;160;143;115;166;149;121;167;150;122;168;151;123;167;150;122;166;149;121;Seca
293;337;point;167;150;122;167;150;122;167;150;122;168;151;123;165;148;120;165;148;120;166;149;121;167;150;122;168;151;123;Seca
284;337;point;167;150;122;170;153;125;169;152;124;172;155;127;166;149;121;167;150;122;172;155;127;167;150;122;172;155;127;Seca
281;335;point;178;161;133;174;157;129;176;159;131;175;158;130;181;164;136;180;163;135;176;159;131;177;160;132;176;159;131;Seca
300;335;point;169;152;124;170;153;125;171;154;126;172;155;127;172;155;127;172;155;127;173;156;128;169;152;124;170;153;125;Seca
432;340;point;180;165;136;182;167;138;181;165;139;181;165;139;175;160;131;176;161;132;176;161;132;179;164;135;180;165;136;Seca
370;348;point;178;161;131;178;161;131;177;160;130;177;160;130;178;161;131;178;161;131;179;162;132;178;161;131;178;161;131;Seca
415;336;point;180;165;134;183;169;140;184;170;141;177;166;138;178;163;132;178;163;132;182;167;138;181;166;135;182;167;138;Seca
380;339;point;171;155;122;169;153;120;169;153;120;170;154;121;175;159;126;175;159;126;175;159;126;171;155;122;171;155;122;Seca
390;343;point;178;163;132;173;158;127;173;158;127;173;158;127;181;166;135;182;167;136;184;169;138;177;162;131;179;164;133;Seca
100;331;point;152;134;112;151;133;111;152;134;112;152;134;112;152;134;112;152;134;112;153;135;113;152;134;112;153;135;113;Seca
94;327;point;147;129;107;151;133;111;151;133;111;151;133;111;150;132;110;150;132;110;150;132;110;147;129;107;147;129;107;Seca
90;333;point;151;133;111;151;133;111;151;133;111;151;133;111;151;133;111;151;133;111;151;133;111;151;133;111;151;133;111;Seca
87;337;point;148;132;109;149;133;110;150;133;113;151;134;114;150;134;111;150;134;111;142;127;104;149;133;110;148;133;112;Seca
75;335;point;142;124;102;139;121;99;139;121;99;140;122;100;140;123;105;141;124;106;142;125;107;139;121;99;145;127;105;Seca
51;333;point;139;124;105;140;125;106;140;125;106;139;124;105;140;125;106;140;125;106;140;125;106;139;124;105;139;124;105;Seca
59;331;point;129;114;95;130;115;96;126;111;92;124;109;90;142;127;108;140;125;106;138;123;104;135;120;101;127;112;93;Seca
57;328;point;142;127;108;148;133;114;146;131;112;145;130;111;134;119;100;132;117;98;137;122;103;144;129;110;145;130;111;Seca
52;322;point;144;129;110;145;130;111;146;131;112;147;132;113;145;130;111;145;130;111;144;129;110;144;129;110;144;129;110;Seca
49;312;point;145;129;113;147;131;115;147;131;115;148;132;116;143;127;111;144;128;112;144;128;112;144;128;112;145;129;113;Seca
62;317;point;149;134;115;149;134;115;149;134;115;149;134;115;147;132;113;147;132;113;147;132;113;149;134;115;149;134;115;Seca
55;312;point;145;129;113;150;134;118;150;134;118;150;134;118;148;132;116;147;131;115;147;131;115;146;130;114;146;130;114;Seca
107;333;point;150;132;110;148;130;108;148;130;108;148;130;108;154;136;114;154;136;114;153;135;113;150;132;110;150;132;110;Seca
109;326;point;154;136;114;150;132;110;147;129;107;146;128;106;155;137;115;155;137;115;155;137;115;154;136;114;153;135;113;Seca
305;351;point;177;162;133;175;160;131;175;160;131;175;160;131;177;162;129;178;163;130;179;164;131;177;162;133;177;162;133;Seca
319;351;point;180;165;136;174;159;130;176;161;132;175;161;132;184;170;143;185;171;144;179;164;133;178;163;134;174;160;131;Seca
356;349;point;184;170;141;184;170;141;184;170;141;184;170;141;184;170;141;184;170;141;184;170;141;184;170;141;184;170;141;Seca
395;338;point;172;157;126;174;159;128;175;160;129;175;160;129;171;156;125;170;155;124;171;156;125;172;157;126;173;158;127;Seca
408;334;point;181;167;138;182;168;141;179;165;138;179;165;138;182;168;139;179;165;136;181;167;138;182;168;139;180;166;137;Seca
399;338;point;174;159;128;174;159;128;174;159;128;177;162;131;173;158;127;174;159;128;174;159;128;174;159;128;177;162;131;Seca
400;342;point;173;158;127;174;159;128;174;159;128;174;159;128;171;156;125;169;154;123;169;154;123;173;158;127;173;158;127;Seca
165;294;point;146;109;80;146;110;76;145;109;77;143;108;78;148;109;80;146;109;82;144;107;81;148;109;78;144;107;78;Seca
160;296;point;146;107;78;146;111;79;148;109;78;147;108;77;141;106;76;142;105;76;142;105;76;143;108;78;146;107;78;Seca
151;298;point;132;98;71;134;100;75;134;100;73;138;104;77;131;97;72;131;97;70;134;98;72;132;98;73;135;101;74;Seca
152;293;point;139;103;71;129;94;66;130;95;67;132;97;69;138;101;72;139;103;71;140;104;72;137;100;71;139;103;71;Seca
158;297;point;141;106;76;142;107;77;142;107;77;143;108;78;138;103;75;138;103;73;139;104;74;140;105;75;141;106;76;Seca
155;294;point;142;106;72;140;104;72;141;105;71;144;105;72;142;107;77;142;107;75;143;108;76;141;105;73;144;108;74;Seca
159;300;point;135;101;73;136;101;71;136;101;71;134;100;72;133;102;74;133;102;74;131;101;77;134;100;72;132;100;75;Seca
164;297;point;138;102;76;142;105;78;142;105;78;141;104;78;135;101;73;134;100;73;134;100;73;139;104;76;138;102;76;Seca
252;299;point;138;104;77;139;105;77;139;105;77;139;105;78;135;101;76;135;101;76;133;101;76;138;104;77;138;104;77;Seca
245;299;point;137;103;76;137;103;75;138;104;76;139;104;76;134;100;75;134;100;75;135;101;76;136;102;75;137;103;76;Seca
242;299;point;135;101;74;136;102;75;136;102;75;137;103;75;130;98;73;130;98;73;133;99;74;134;100;73;135;101;74;Seca
249;297;point;139;104;74;138;103;73;138;103;73;138;103;73;140;105;77;140;105;77;139;105;77;139;104;74;139;104;74;Seca
248;294;point;132;98;71;122;91;70;124;93;72;124;93;72;135;100;70;137;102;72;137;102;72;132;98;71;131;97;70;Seca
254;295;point;135;100;72;128;94;69;128;94;69;125;93;68;138;103;73;137;102;74;137;102;74;135;100;72;135;100;72;Seca
256;298;point;133;101;78;137;103;75;132;100;77;131;99;76;138;104;77;134;102;81;132;101;80;138;104;77;133;101;78;Seca
249;301;point;131;97;72;135;101;74;135;101;76;135;101;76;127;93;68;127;93;68;127;93;68;131;97;72;131;97;72;Seca
316;300;point;132;97;77;134;99;77;134;99;77;134;99;77;128;96;75;128;96;75;128;96;75;132;97;77;132;97;77;Seca
15;296;point;132;98;70;131;97;69;131;97;69;129;95;67;131;97;69;131;97;69;131;97;70;132;98;70;131;97;70;Seca
28;292;point;137;103;75;138;104;76;139;105;77;140;106;78;133;99;71;134;100;72;134;100;72;136;102;74;137;103;75;Seca
101;294;point;136;102;75;138;104;77;138;104;77;137;103;76;135;101;76;133;101;76;133;101;76;136;102;75;136;102;75;Seca
104;294;point;133;99;72;137;103;76;134;100;73;133;99;72;132;100;75;130;98;73;129;97;72;135;101;74;131;97;72;Seca
392;349;point;184;169;138;180;165;134;178;163;132;178;163;132;184;169;138;186;171;140;185;170;139;182;167;136;184;169;138;Seca
378;345;point;174;158;125;175;159;126;175;159;126;175;159;126;175;159;126;174;158;125;175;159;126;175;159;126;175;159;126;Seca
374;341;point;174;157;127;173;156;126;173;156;126;173;156;126;175;158;128;175;158;128;175;158;128;174;157;127;174;157;127;Seca
369;336;point;167;150;120;166;151;118;167;152;119;169;154;121;167;150;120;167;150;120;167;150;120;167;150;120;166;149;119;Seca
383;352;point;176;162;133;179;163;130;180;164;131;178;163;132;170;157;125;170;157;125;170;154;128;175;161;132;176;160;134;Seca
394;349;point;182;167;136;178;163;132;178;163;132;177;162;131;185;170;139;184;169;138;182;167;136;184;169;138;180;165;134;Seca
404;344;point;175;160;131;170;155;124;171;156;125;171;156;125;173;158;129;170;155;126;166;151;122;177;162;133;172;157;128;Seca
9;290;point;131;97;69;130;96;68;130;96;68;130;96;68;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;Seca
103;327;point;152;134;112;156;138;116;156;138;116;156;138;116;151;133;111;151;133;111;153;135;113;152;134;112;153;135;113;Seca
22;302;point;129;95;68;129;95;68;129;95;68;129;95;68;129;95;68;129;95;68;129;95;68;129;95;68;129;95;68;Seca
9;299;point;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;131;97;69;Seca
16;288;point;129;95;67;126;96;70;128;97;68;128;97;68;130;96;68;129;95;67;130;96;68;129;95;67;130;96;68;Seca
23;288;point;133;99;71;130;99;70;130;99;70;130;99;70;131;97;69;133;99;71;135;101;73;131;97;69;134;100;72;Seca
30;288;point;142;108;80;135;104;73;135;104;73;135;106;74;142;108;80;143;109;81;144;110;82;141;107;79;143;109;81;Seca
36;288;point;148;112;78;150;112;75;151;113;76;151;113;76;148;112;78;149;113;79;149;113;79;148;112;78;149;113;79;Seca
103;291;point;139;105;77;140;105;77;139;105;77;140;106;78;139;105;77;139;105;77;136;102;75;139;105;77;139;105;77;Seca
99;290;point;139;104;74;137;102;72;138;103;73;138;103;73;140;105;77;140;105;77;141;106;78;139;104;74;140;105;77;Seca
106;292;point;134;100;73;138;104;76;137;103;75;135;101;73;133;99;72;131;97;70;129;95;68;135;101;74;132;98;71;Seca
15;306;point;123;92;63;123;92;63;123;92;63;129;94;66;123;89;61;123;89;61;128;93;65;123;92;63;129;94;66;Seca
479;354;point;171;157;128;171;157;128;171;157;128;170;157;123;170;156;127;170;156;127;168;155;123;171;157;128;169;156;122;Seca
117;330;point;154;136;114;153;135;113;154;136;114;153;137;114;154;136;114;154;136;114;154;138;115;153;135;113;153;137;114;Seca
114;320;point;160;142;120;162;147;124;162;147;124;162;147;124;158;140;120;157;139;117;156;138;116;160;142;122;162;144;122;Seca
667;262;point;122;129;137;123;130;138;123;130;138;123;130;138;122;129;137;122;129;137;122;129;137;122;129;137;122;129;137;Seca
638;244;point;131;140;147;131;140;147;131;140;147;131;140;147;131;140;147;131;140;147;131;140;147;131;140;147;131;140;147;Seca
576;252;point;135;140;146;136;141;147;136;141;147;136;141;147;134;139;145;134;139;145;134;139;145;135;140;146;135;140;146;Seca
535;252;point;139;144;150;140;145;151;140;145;151;140;145;151;138;143;149;138;143;149;138;143;149;139;144;150;139;144;150;Seca
520;252;point;143;146;153;143;146;153;143;146;153;143;146;153;142;145;152;142;145;152;142;145;152;142;145;152;143;146;153;Seca
480;253;point;146;149;156;147;150;157;147;150;157;147;150;157;145;148;155;145;148;155;145;148;155;146;149;156;146;149;156;Seca
461;254;point;147;150;157;148;151;158;147;150;157;147;150;157;147;150;157;147;150;157;147;150;157;147;150;157;147;150;157;Seca
383;257;point;155;154;160;155;154;160;156;155;161;154;155;160;153;152;158;154;153;159;153;154;159;154;153;159;154;155;160;Seca
344;249;point;158;157;162;159;158;163;159;158;163;159;158;163;158;157;162;157;156;161;157;156;161;158;157;162;158;157;162;Seca
377;242;point;159;160;165;158;159;164;158;159;164;158;159;164;159;160;165;159;160;165;159;160;165;159;160;165;159;160;165;Seca
428;247;point;156;156;164;156;157;162;156;156;164;156;156;164;156;157;162;156;156;164;156;156;164;156;157;162;156;156;164;Seca
445;248;point;152;155;162;153;156;163;153;156;163;152;155;162;152;155;162;152;155;162;152;155;162;152;155;162;152;155;162;Seca
327;242;point;160;159;164;160;159;164;160;159;164;160;159;164;159;158;163;159;158;163;160;159;164;160;159;164;160;159;164;Seca
305;239;point;160;160;162;160;160;162;160;160;162;160;160;162;160;160;162;160;160;162;160;160;162;160;160;162;160;160;162;Seca
262;239;point;160;160;162;161;161;163;160;160;162;160;160;162;161;159;162;161;159;162;161;159;162;160;160;162;160;160;162;Seca
233;236;point;159;159;159;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;Seca
177;239;point;163;159;158;163;159;158;163;159;158;163;159;158;163;159;158;163;159;158;163;159;158;162;158;157;163;159;158;Seca
660;287;point;126;131;137;127;132;138;126;131;137;126;131;137;126;131;137;126;131;137;126;131;137;126;131;137;126;131;137;Seca
210;261;point;152;148;145;153;149;146;153;149;146;153;149;146;151;147;144;151;147;144;152;148;145;152;148;145;152;148;145;Seca
598;298;point;131;134;141;132;135;142;132;135;142;132;135;142;131;134;141;130;133;140;131;134;141;131;134;141;131;134;141;Seca
546;299;point;139;140;145;141;142;147;140;141;146;140;141;146;138;139;144;138;139;144;138;139;144;139;140;145;139;140;145;Seca
533;362;point;157;143;114;155;141;112;155;141;112;155;141;112;158;144;115;158;144;115;158;144;115;157;143;114;157;143;114;Seca
533;349;point;165;149;123;166;150;124;166;150;124;166;150;124;164;148;122;164;148;122;164;148;122;165;149;123;165;149;123;Seca
498;354;point;166;151;122;169;154;125;169;154;125;168;153;124;166;151;122;166;151;122;165;150;119;167;152;123;166;151;120;Seca
464;360;point;168;154;125;169;155;126;168;154;125;168;154;125;168;154;125;168;154;125;167;153;124;168;154;125;168;154;125;Seca
152;237;point;163;159;156;164;160;157;164;160;157;164;160;157;164;160;157;163;159;156;163;159;156;164;160;157;163;159;156;Seca
126;252;point;161;156;153;160;156;153;160;156;153;160;156;153;161;156;153;161;156;153;161;156;153;161;156;153;161;156;153;Seca
96;244;point;162;159;154;163;160;155;163;160;155;163;160;155;163;158;154;163;158;154;163;158;154;164;159;155;162;159;154;Seca
142;282;point;153;148;142;152;147;141;152;147;141;152;147;141;153;148;144;153;148;144;153;148;144;153;148;142;153;148;142;Seca
172;270;point;151;146;142;151;146;142;151;146;142;151;146;142;151;146;142;151;146;142;151;146;142;151;146;142;151;146;142;Seca
189;294;point;158;153;150;158;153;150;158;153;150;158;153;150;158;153;150;158;153;150;159;154;151;158;153;150;159;154;151;Seca
218;296;point;159;155;152;159;155;152;159;155;152;159;155;152;158;154;151;158;154;151;158;154;151;159;155;152;159;155;152;Seca
242;301;point;155;151;148;157;153;150;157;153;150;157;153;150;152;148;145;152;148;145;152;148;145;155;151;148;155;151;148;Seca
292;297;point;159;157;158;158;157;155;159;157;158;159;157;158;158;157;155;159;157;158;159;157;158;158;157;155;159;157;158;Seca
357;307;point;147;147;149;148;148;150;148;148;150;148;148;150;145;145;147;145;145;147;145;145;147;147;147;149;147;147;149;Seca
393;299;point;156;156;158;156;156;158;157;157;159;157;157;159;156;156;158;156;156;158;156;156;158;156;156;158;156;156;158;Seca
461;303;point;147;148;152;148;149;153;148;149;153;147;148;152;145;146;150;145;146;150;145;146;150;147;148;152;146;147;151;Seca
515;300;point;143;144;148;144;145;149;144;145;149;144;145;149;142;143;147;142;143;147;142;143;147;143;144;148;143;144;148;Seca
563;299;point;135;138;143;137;140;145;137;140;145;137;140;145;134;137;142;134;137;142;134;137;142;135;138;143;135;138;143;Seca
318;268;point;147;145;148;146;146;148;146;146;148;146;146;148;147;145;148;147;145;148;147;145;148;147;145;148;147;145;148;Seca
334;266;point;147;147;149;147;147;149;147;147;149;148;148;150;147;147;149;147;147;149;147;147;149;147;147;149;147;147;149;Seca
348;265;point;147;146;151;148;147;152;148;147;152;148;147;152;147;146;151;147;146;151;147;146;151;147;146;151;147;146;151;Seca
105;255;point;159;154;150;159;154;150;159;154;150;159;154;150;159;154;150;158;153;149;158;153;149;159;154;150;159;154;150;Seca
49;260;point;157;153;142;158;154;145;157;153;144;157;153;144;157;153;142;157;153;142;157;153;142;157;153;142;157;153;142;Seca
35;258;point;160;156;145;161;157;146;160;156;145;160;156;145;159;155;144;159;155;144;159;155;144;160;156;145;160;156;145;Seca
294;260;point;149;147;150;150;148;151;150;148;151;150;148;151;149;147;150;149;147;150;149;147;150;149;147;150;149;147;150;Seca
268;263;point;149;147;148;149;147;148;149;147;148;149;147;148;148;146;147;148;146;147;148;146;147;149;147;148;149;147;148;Seca
275;274;point;146;142;143;146;142;143;147;143;144;145;143;144;146;142;141;146;142;141;144;143;141;146;142;143;144;142;143;Seca
309;277;point;145;143;144;145;143;144;145;143;144;145;143;144;147;145;146;146;144;145;146;144;145;146;144;145;145;143;144;Seca
333;293;point;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;160;158;159;159;157;158;160;158;159;Seca
305;293;point;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;159;157;158;Seca
227;269;point;148;144;141;148;144;141;148;144;141;148;144;141;147;143;140;147;143;140;147;143;140;148;144;141;148;144;141;Seca
8;312;point;130;117;101;136;123;107;138;125;109;138;125;109;136;123;107;139;126;110;140;127;111;137;124;108;131;118;102;Seca
15;321;point;137;123;110;138;125;109;137;123;110;143;130;114;134;121;105;135;121;108;137;124;108;137;124;108;141;128;112;Seca
15;325;point;138;124;113;135;122;106;134;120;109;136;123;107;136;122;109;137;123;112;138;125;109;137;123;110;138;125;109;Seca
21;325;point;134;121;105;134;121;105;133;120;104;132;119;103;136;123;107;135;122;106;135;122;106;135;122;106;133;120;104;Seca
28;326;point;130;117;101;128;115;99;126;113;97;125;112;96;135;122;106;134;121;105;133;120;104;131;118;102;127;114;98;Seca
39;326;point;128;112;96;131;115;99;133;117;101;137;121;105;139;123;107;140;124;108;138;122;106;128;112;96;118;102;86;Seca
39;316;point;146;130;114;148;132;116;149;133;117;152;136;120;144;128;112;143;127;111;140;124;108;145;129;113;148;132;116;Seca
708;274;point;118;125;131;118;125;131;118;125;131;118;125;131;118;125;131;117;124;130;117;124;130;118;125;131;117;124;130;Seca
633;288;point;130;135;141;131;136;140;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;Seca
646;262;point;124;131;139;124;131;139;124;131;139;124;131;139;124;131;139;124;131;139;124;131;139;124;131;139;124;131;139;Seca
621;262;point;129;136;144;129;136;144;129;136;144;129;136;144;129;136;144;128;135;143;128;135;143;129;136;144;128;135;143;Seca
371;265;point;148;147;152;149;148;153;149;148;153;149;148;153;147;146;151;147;146;151;147;146;151;148;147;152;148;147;152;Seca
395;263;point;150;151;156;150;151;156;151;152;157;151;152;157;149;150;155;149;150;155;150;151;156;150;151;156;150;151;156;Seca
433;264;point;149;150;155;149;150;155;149;150;155;149;150;155;148;149;154;148;149;154;147;148;153;149;150;155;148;149;154;Seca
470;269;point;139;142;147;140;143;148;139;142;147;139;142;147;139;142;147;139;142;147;139;142;147;139;142;147;139;142;147;Seca
421;284;point;151;152;156;150;151;155;150;151;155;150;151;155;151;152;156;151;152;156;151;152;156;151;152;156;151;152;156;Seca
409;298;point;156;156;158;156;156;158;156;156;158;156;156;158;156;156;158;155;155;157;155;155;157;156;156;158;156;156;158;Seca
115;278;point;150;145;139;150;145;139;150;145;139;150;145;139;150;145;139;150;145;139;150;145;139;150;145;139;150;145;139;Seca
73;258;point;156;152;143;157;153;144;157;153;144;157;153;144;155;151;142;155;151;142;155;151;142;156;152;143;156;152;143;Seca
115;336;point;155;138;110;154;136;114;154;136;114;154;136;114;156;139;111;156;139;111;157;140;114;156;139;111;154;137;109;Seca
41;236;point;167;163;154;168;164;155;168;164;155;168;164;155;167;163;154;167;163;154;167;163;154;167;163;154;167;163;154;Seca
74;271;point;152;148;137;152;148;137;152;148;137;152;148;137;151;147;136;151;147;136;151;147;136;152;148;137;152;148;137;Seca
76;262;point;154;150;141;155;151;142;155;151;142;155;151;142;154;150;141;154;150;141;154;150;141;154;150;141;154;150;141;Seca
42;242;point;166;162;153;167;163;154;167;163;154;167;163;154;166;162;153;166;162;153;166;162;153;166;162;153;166;162;153;Seca
21;237;point;167;163;152;167;163;152;167;163;152;167;163;152;167;163;152;167;163;152;167;163;152;167;163;152;167;163;152;Seca
121;269;point;152;147;143;152;147;143;152;147;143;152;147;143;151;146;142;151;146;142;151;146;142;152;147;143;152;147;143;Seca
249;254;point;154;152;153;154;152;153;154;152;153;154;152;153;153;151;152;153;151;152;153;151;152;154;152;153;153;151;152;Seca
515;268;point;135;138;145;135;138;145;135;138;145;135;138;145;135;138;145;135;138;145;134;137;144;135;138;145;135;138;145;Seca
557;266;point;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;130;135;141;Seca
11;246;point;165;161;149;165;161;149;165;161;149;165;161;149;165;161;149;165;161;149;165;161;149;165;161;149;165;161;149;Seca
217;451;point;123;105;69;123;105;69;123;105;69;123;105;69;123;105;69;123;105;69;123;105;69;123;105;69;123;105;69;Seca
23;327;point;140;127;111;140;127;111;139;126;110;139;126;110;139;126;110;139;126;110;140;127;111;140;127;111;139;126;110;Seca
29;314;point;141;128;111;142;129;112;142;129;112;142;129;112;140;127;110;140;127;110;140;127;110;141;128;111;141;128;111;Seca
467;356;point;174;159;126;172;157;124;173;158;125;174;159;126;173;158;127;173;158;127;173;158;127;173;158;125;174;159;126;Seca
488;356;point;179;166;134;182;169;135;183;170;138;183;170;138;173;160;128;174;161;129;174;161;129;178;165;133;180;167;135;Seca
484;352;point;179;169;134;184;168;135;184;168;135;184;168;135;181;168;134;180;170;135;181;171;136;180;167;133;180;170;135;Seca
496;350;point;184;169;136;184;168;135;184;169;136;184;169;136;185;169;136;185;170;137;185;170;137;184;168;135;184;169;136;Seca
514;352;point;185;168;138;183;168;135;182;167;134;182;167;134;182;167;136;182;165;135;180;163;133;183;168;137;184;167;137;Seca
525;353;point;182;165;135;180;163;133;180;163;133;179;164;133;182;165;135;182;165;135;181;166;135;182;165;135;180;165;134;Seca
580;345;point;177;162;131;177;162;131;177;162;131;177;162;131;176;161;130;177;162;131;177;162;131;177;162;131;177;162;131;Seca
572;343;point;175;160;127;175;160;127;175;160;127;176;161;128;172;157;124;173;158;125;175;160;127;174;159;126;176;161;128;Seca
564;341;point;172;157;124;170;155;122;170;155;122;171;156;123;170;155;122;171;156;123;171;156;123;172;157;124;173;158;125;Seca
578;341;point;176;161;130;174;159;128;174;159;128;174;159;128;178;163;132;178;163;132;177;162;131;176;161;130;176;161;130;Seca
587;342;point;177;162;131;176;161;130;176;161;130;176;161;130;178;163;132;179;164;133;178;163;132;177;162;131;177;162;131;Seca
597;342;point;176;161;130;175;162;130;175;162;130;175;162;130;177;162;131;177;162;131;177;162;131;176;161;130;176;161;130;Seca
616;342;point;172;158;129;173;159;130;172;158;129;172;158;129;173;159;130;172;158;129;172;158;129;173;159;130;172;158;129;Seca
612;339;point;173;159;130;172;158;129;172;158;129;172;158;129;173;159;130;173;159;130;173;159;130;173;159;130;173;159;130;Seca
602;338;point;172;159;127;172;159;127;172;159;127;172;159;127;173;160;128;173;160;128;173;160;128;172;159;127;172;159;127;Seca
592;336;point;171;158;126;170;153;123;169;152;122;169;152;122;171;156;125;172;159;127;172;159;127;170;155;124;171;158;126;Seca
590;341;point;176;161;130;175;160;129;175;160;129;175;160;129;177;162;131;177;162;131;177;162;131;176;161;130;176;161;130;Seca
458;348;point;168;152;119;168;152;119;168;152;119;168;152;119;169;153;120;170;154;121;171;155;122;168;152;119;169;153;120;Seca
589;344;point;178;163;132;178;163;132;178;163;132;178;163;132;178;163;132;178;163;132;179;164;133;178;163;132;178;163;132;Seca
