cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
576;252;point;136.0;141.0;147.0;136.0;141.0;147.0;136.0;141.0;147.0;135.0;140.0;146.0;135.0;140.0;146.0;135.0;140.0;146.0;134.0;139.0;145.0;134.0;139.0;145.0;134.0;139.0;145.0;Seca
107;333;point;148.0;130.0;108.0;148.0;130.0;108.0;148.0;130.0;108.0;150.0;132.0;110.0;150.0;132.0;110.0;150.0;132.0;110.0;154.0;136.0;114.0;154.0;136.0;114.0;153.0;135.0;113.0;Seca
42;242;point;167.0;163.0;154.0;167.0;163.0;154.0;167.0;163.0;154.0;166.0;162.0;153.0;166.0;162.0;153.0;166.0;162.0;153.0;166.0;162.0;153.0;166.0;162.0;153.0;166.0;162.0;153.0;Seca
121;269;point;152.0;147.0;143.0;152.0;147.0;143.0;152.0;147.0;143.0;152.0;147.0;143.0;152.0;147.0;143.0;152.0;147.0;143.0;151.0;146.0;142.0;151.0;146.0;142.0;151.0;146.0;142.0;Seca
39;326;point;131.0;115.0;99.0;133.0;117.0;101.0;137.0;121.0;105.0;128.0;112.0;96.0;128.0;112.0;96.0;118.0;102.0;86.0;139.0;123.0;107.0;140.0;124.0;108.0;138.0;122.0;106.0;Seca
39;316;point;148.0;132.0;116.0;149.0;133.0;117.0;152.0;136.0;120.0;145.0;129.0;113.0;146.0;130.0;114.0;148.0;132.0;116.0;144.0;128.0;112.0;143.0;127.0;111.0;140.0;124.0;108.0;Seca
114;320;point;162.0;147.0;124.0;162.0;147.0;124.0;162.0;147.0;124.0;160.0;142.0;122.0;160.0;142.0;120.0;162.0;144.0;122.0;158.0;140.0;120.0;157.0;139.0;117.0;156.0;138.0;116.0;Seca
115;336;point;154.0;136.0;114.0;154.0;136.0;114.0;154.0;136.0;114.0;156.0;139.0;111.0;155.0;138.0;110.0;154.0;137.0;109.0;156.0;139.0;111.0;156.0;139.0;111.0;157.0;140.0;114.0;Seca
117;330;point;153.0;135.0;113.0;154.0;136.0;114.0;153.0;137.0;114.0;153.0;135.0;113.0;154.0;136.0;114.0;153.0;137.0;114.0;154.0;136.0;114.0;154.0;136.0;114.0;154.0;138.0;115.0;Seca
103;327;point;156.0;138.0;116.0;156.0;138.0;116.0;156.0;138.0;116.0;152.0;134.0;112.0;152.0;134.0;112.0;153.0;135.0;113.0;151.0;133.0;111.0;151.0;133.0;111.0;153.0;135.0;113.0;Seca
100;331;point;151.0;133.0;111.0;152.0;134.0;112.0;152.0;134.0;112.0;152.0;134.0;112.0;152.0;134.0;112.0;153.0;135.0;113.0;152.0;134.0;112.0;152.0;134.0;112.0;153.0;135.0;113.0;Seca
94;327;point;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;147.0;129.0;107.0;147.0;129.0;107.0;147.0;129.0;107.0;150.0;132.0;110.0;150.0;132.0;110.0;150.0;132.0;110.0;Seca
90;333;point;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;151.0;133.0;111.0;Seca
87;337;point;149.0;133.0;110.0;150.0;133.0;113.0;151.0;134.0;114.0;149.0;133.0;110.0;148.0;132.0;109.0;148.0;133.0;112.0;150.0;134.0;111.0;150.0;134.0;111.0;142.0;127.0;104.0;Seca
75;335;point;139.0;121.0;99.0;139.0;121.0;99.0;140.0;122.0;100.0;139.0;121.0;99.0;142.0;124.0;102.0;145.0;127.0;105.0;140.0;123.0;105.0;141.0;124.0;106.0;142.0;125.0;107.0;Seca
51;333;point;140.0;125.0;106.0;140.0;125.0;106.0;139.0;124.0;105.0;139.0;124.0;105.0;139.0;124.0;105.0;139.0;124.0;105.0;140.0;125.0;106.0;140.0;125.0;106.0;140.0;125.0;106.0;Seca
59;331;point;130.0;115.0;96.0;126.0;111.0;92.0;124.0;109.0;90.0;135.0;120.0;101.0;129.0;114.0;95.0;127.0;112.0;93.0;142.0;127.0;108.0;140.0;125.0;106.0;138.0;123.0;104.0;Seca
57;328;point;148.0;133.0;114.0;146.0;131.0;112.0;145.0;130.0;111.0;144.0;129.0;110.0;142.0;127.0;108.0;145.0;130.0;111.0;134.0;119.0;100.0;132.0;117.0;98.0;137.0;122.0;103.0;Seca
52;322;point;145.0;130.0;111.0;146.0;131.0;112.0;147.0;132.0;113.0;144.0;129.0;110.0;144.0;129.0;110.0;144.0;129.0;110.0;145.0;130.0;111.0;145.0;130.0;111.0;144.0;129.0;110.0;Seca
49;312;point;147.0;131.0;115.0;147.0;131.0;115.0;148.0;132.0;116.0;144.0;128.0;112.0;145.0;129.0;113.0;145.0;129.0;113.0;143.0;127.0;111.0;144.0;128.0;112.0;144.0;128.0;112.0;Seca
62;317;point;149.0;134.0;115.0;149.0;134.0;115.0;149.0;134.0;115.0;149.0;134.0;115.0;149.0;134.0;115.0;149.0;134.0;115.0;147.0;132.0;113.0;147.0;132.0;113.0;147.0;132.0;113.0;Seca
28;326;point;128.0;115.0;99.0;126.0;113.0;97.0;125.0;112.0;96.0;131.0;118.0;102.0;130.0;117.0;101.0;127.0;114.0;98.0;135.0;122.0;106.0;134.0;121.0;105.0;133.0;120.0;104.0;Seca
21;325;point;134.0;121.0;105.0;133.0;120.0;104.0;132.0;119.0;103.0;135.0;122.0;106.0;134.0;121.0;105.0;133.0;120.0;104.0;136.0;123.0;107.0;135.0;122.0;106.0;135.0;122.0;106.0;Seca
15;325;point;135.0;122.0;106.0;134.0;120.0;109.0;136.0;123.0;107.0;137.0;123.0;110.0;138.0;124.0;113.0;138.0;125.0;109.0;136.0;122.0;109.0;137.0;123.0;112.0;138.0;125.0;109.0;Seca
15;321;point;138.0;125.0;109.0;137.0;123.0;110.0;143.0;130.0;114.0;137.0;124.0;108.0;137.0;123.0;110.0;141.0;128.0;112.0;134.0;121.0;105.0;135.0;121.0;108.0;137.0;124.0;108.0;Seca
249;254;point;154.0;152.0;153.0;154.0;152.0;153.0;154.0;152.0;153.0;154.0;152.0;153.0;154.0;152.0;153.0;153.0;151.0;152.0;153.0;151.0;152.0;153.0;151.0;152.0;153.0;151.0;152.0;Seca
515;268;point;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;135.0;138.0;145.0;134.0;137.0;144.0;Seca
557;266;point;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;Seca
621;262;point;129.0;136.0;144.0;129.0;136.0;144.0;129.0;136.0;144.0;129.0;136.0;144.0;129.0;136.0;144.0;128.0;135.0;143.0;129.0;136.0;144.0;128.0;135.0;143.0;128.0;135.0;143.0;Seca
646;262;point;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;124.0;131.0;139.0;Seca
633;288;point;131.0;136.0;140.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;130.0;135.0;141.0;Seca
708;274;point;118.0;125.0;131.0;118.0;125.0;131.0;118.0;125.0;131.0;118.0;125.0;131.0;118.0;125.0;131.0;117.0;124.0;130.0;118.0;125.0;131.0;117.0;124.0;130.0;117.0;124.0;130.0;Seca
105;255;point;159.0;154.0;150.0;159.0;154.0;150.0;159.0;154.0;150.0;159.0;154.0;150.0;159.0;154.0;150.0;159.0;154.0;150.0;159.0;154.0;150.0;158.0;153.0;149.0;158.0;153.0;149.0;Seca
21;237;point;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;167.0;163.0;152.0;Seca
49;260;point;158.0;154.0;145.0;157.0;153.0;144.0;157.0;153.0;144.0;157.0;153.0;142.0;157.0;153.0;142.0;157.0;153.0;142.0;157.0;153.0;142.0;157.0;153.0;142.0;157.0;153.0;142.0;Seca
294;260;point;150.0;148.0;151.0;150.0;148.0;151.0;150.0;148.0;151.0;149.0;147.0;150.0;149.0;147.0;150.0;149.0;147.0;150.0;149.0;147.0;150.0;149.0;147.0;150.0;149.0;147.0;150.0;Seca
268;263;point;149.0;147.0;148.0;149.0;147.0;148.0;149.0;147.0;148.0;149.0;147.0;148.0;149.0;147.0;148.0;149.0;147.0;148.0;148.0;146.0;147.0;148.0;146.0;147.0;148.0;146.0;147.0;Seca
275;274;point;146.0;142.0;143.0;147.0;143.0;144.0;145.0;143.0;144.0;146.0;142.0;143.0;146.0;142.0;143.0;144.0;142.0;143.0;146.0;142.0;141.0;146.0;142.0;141.0;144.0;143.0;141.0;Seca
309;277;point;145.0;143.0;144.0;145.0;143.0;144.0;145.0;143.0;144.0;146.0;144.0;145.0;145.0;143.0;144.0;145.0;143.0;144.0;147.0;145.0;146.0;146.0;144.0;145.0;146.0;144.0;145.0;Seca
333;293;point;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;160.0;158.0;159.0;159.0;157.0;158.0;159.0;157.0;158.0;160.0;158.0;159.0;Seca
305;293;point;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;159.0;157.0;158.0;Seca
227;269;point;148.0;144.0;141.0;148.0;144.0;141.0;148.0;144.0;141.0;148.0;144.0;141.0;148.0;144.0;141.0;148.0;144.0;141.0;147.0;143.0;140.0;147.0;143.0;140.0;147.0;143.0;140.0;Seca
8;312;point;136.0;123.0;107.0;138.0;125.0;109.0;138.0;125.0;109.0;137.0;124.0;108.0;130.0;117.0;101.0;131.0;118.0;102.0;136.0;123.0;107.0;139.0;126.0;110.0;140.0;127.0;111.0;Seca
35;258;point;161.0;157.0;146.0;160.0;156.0;145.0;160.0;156.0;145.0;160.0;156.0;145.0;160.0;156.0;145.0;160.0;156.0;145.0;159.0;155.0;144.0;159.0;155.0;144.0;159.0;155.0;144.0;Seca
16;337;point;133.0;123.0;113.0;137.0;125.0;109.0;139.0;127.0;111.0;133.0;123.0;114.0;136.0;124.0;108.0;134.0;122.0;106.0;130.0;120.0;111.0;134.0;122.0;106.0;136.0;124.0;108.0;Seca
27;332;point;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;140.0;127.0;111.0;Seca
36;334;point;142.0;129.0;112.0;142.0;129.0;112.0;142.0;129.0;112.0;142.0;129.0;112.0;142.0;129.0;112.0;141.0;128.0;111.0;142.0;129.0;112.0;142.0;129.0;112.0;142.0;129.0;112.0;Seca
578;341;point;174.0;159.0;128.0;174.0;159.0;128.0;174.0;159.0;128.0;176.0;161.0;130.0;176.0;161.0;130.0;176.0;161.0;130.0;178.0;163.0;132.0;178.0;163.0;132.0;177.0;162.0;131.0;Seca
587;342;point;176.0;161.0;130.0;176.0;161.0;130.0;176.0;161.0;130.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;178.0;163.0;132.0;179.0;164.0;133.0;178.0;163.0;132.0;Seca
597;342;point;175.0;162.0;130.0;175.0;162.0;130.0;175.0;162.0;130.0;176.0;161.0;130.0;176.0;161.0;130.0;176.0;161.0;130.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;Seca
616;342;point;173.0;159.0;130.0;172.0;158.0;129.0;172.0;158.0;129.0;173.0;159.0;130.0;172.0;158.0;129.0;172.0;158.0;129.0;173.0;159.0;130.0;172.0;158.0;129.0;172.0;158.0;129.0;Seca
612;339;point;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;173.0;159.0;130.0;173.0;159.0;130.0;173.0;159.0;130.0;173.0;159.0;130.0;173.0;159.0;130.0;173.0;159.0;130.0;Seca
602;338;point;172.0;159.0;127.0;172.0;159.0;127.0;172.0;159.0;127.0;172.0;159.0;127.0;172.0;159.0;127.0;172.0;159.0;127.0;173.0;160.0;128.0;173.0;160.0;128.0;173.0;160.0;128.0;Seca
592;336;point;170.0;153.0;123.0;169.0;152.0;122.0;169.0;152.0;122.0;170.0;155.0;124.0;171.0;158.0;126.0;171.0;158.0;126.0;171.0;156.0;125.0;172.0;159.0;127.0;172.0;159.0;127.0;Seca
590;341;point;175.0;160.0;129.0;175.0;160.0;129.0;175.0;160.0;129.0;176.0;161.0;130.0;176.0;161.0;130.0;176.0;161.0;130.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;Seca
589;344;point;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;178.0;163.0;132.0;179.0;164.0;133.0;Seca
574;336;point;161.0;145.0;112.0;162.0;146.0;113.0;162.0;146.0;113.0;162.0;146.0;113.0;163.0;147.0;114.0;164.0;148.0;115.0;165.0;149.0;116.0;165.0;149.0;116.0;166.0;150.0;117.0;Seca
620;338;point;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;172.0;158.0;129.0;Seca
623;339;point;172.0;158.0;129.0;172.0;158.0;129.0;175.0;161.0;132.0;172.0;158.0;129.0;172.0;158.0;129.0;175.0;161.0;132.0;172.0;158.0;129.0;172.0;158.0;129.0;174.0;160.0;131.0;Seca
667;320;point;163.0;149.0;122.0;163.0;149.0;122.0;162.0;148.0;121.0;154.0;140.0;113.0;155.0;141.0;114.0;156.0;142.0;115.0;149.0;135.0;108.0;150.0;136.0;109.0;151.0;137.0;110.0;Seca
664;316;point;168.0;154.0;128.0;165.0;151.0;125.0;164.0;150.0;124.0;167.0;153.0;127.0;165.0;151.0;125.0;165.0;151.0;125.0;167.0;153.0;126.0;167.0;153.0;126.0;167.0;153.0;126.0;Seca
662;316;point;163.0;149.0;123.0;166.0;152.0;126.0;168.0;154.0;128.0;162.0;148.0;122.0;166.0;152.0;126.0;167.0;153.0;127.0;164.0;150.0;123.0;166.0;152.0;125.0;167.0;153.0;126.0;Seca
618;323;point;166.0;149.0;123.0;165.0;148.0;122.0;164.0;147.0;121.0;168.0;151.0;125.0;166.0;149.0;123.0;165.0;148.0;122.0;162.0;145.0;119.0;161.0;144.0;118.0;160.0;143.0;117.0;Seca
614;322;point;167.0;150.0;124.0;168.0;151.0;125.0;161.0;144.0;118.0;157.0;140.0;114.0;167.0;150.0;124.0;165.0;148.0;122.0;153.0;136.0;110.0;159.0;142.0;116.0;165.0;148.0;122.0;Seca
564;341;point;170.0;155.0;122.0;170.0;155.0;122.0;171.0;156.0;123.0;172.0;157.0;124.0;172.0;157.0;124.0;173.0;158.0;125.0;170.0;155.0;122.0;171.0;156.0;123.0;171.0;156.0;123.0;Seca
572;343;point;175.0;160.0;127.0;175.0;160.0;127.0;176.0;161.0;128.0;174.0;159.0;126.0;175.0;160.0;127.0;176.0;161.0;128.0;172.0;157.0;124.0;173.0;158.0;125.0;175.0;160.0;127.0;Seca
580;345;point;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;177.0;162.0;131.0;176.0;161.0;130.0;177.0;162.0;131.0;177.0;162.0;131.0;Seca
525;353;point;180.0;163.0;133.0;180.0;163.0;133.0;179.0;164.0;133.0;182.0;165.0;135.0;182.0;165.0;135.0;180.0;165.0;134.0;182.0;165.0;135.0;182.0;165.0;135.0;181.0;166.0;135.0;Seca
354;360;point;181.0;164.0;134.0;179.0;162.0;132.0;176.0;159.0;129.0;170.0;153.0;123.0;169.0;152.0;122.0;171.0;154.0;124.0;169.0;152.0;122.0;171.0;154.0;124.0;169.0;152.0;122.0;Seca
378;360;point;181.0;166.0;133.0;181.0;166.0;133.0;181.0;166.0;133.0;182.0;167.0;134.0;184.0;169.0;136.0;182.0;167.0;134.0;179.0;164.0;131.0;181.0;166.0;133.0;181.0;166.0;133.0;Seca
390;358;point;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;Seca
388;356;point;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;Seca
362;363;point;173.0;156.0;126.0;173.0;156.0;126.0;174.0;157.0;127.0;170.0;153.0;123.0;169.0;152.0;122.0;170.0;153.0;123.0;168.0;151.0;121.0;165.0;148.0;118.0;167.0;150.0;120.0;Seca
368;360;point;181.0;164.0;134.0;179.0;164.0;131.0;179.0;164.0;131.0;178.0;161.0;131.0;180.0;165.0;132.0;179.0;164.0;131.0;175.0;158.0;128.0;180.0;165.0;132.0;179.0;164.0;131.0;Seca
473;352;point;180.0;164.0;131.0;180.0;164.0;131.0;180.0;164.0;131.0;180.0;167.0;133.0;178.0;165.0;131.0;178.0;165.0;131.0;181.0;168.0;134.0;182.0;169.0;135.0;180.0;167.0;133.0;Seca
491;352;point;185.0;169.0;136.0;185.0;169.0;136.0;185.0;169.0;136.0;182.0;169.0;135.0;184.0;169.0;138.0;184.0;169.0;138.0;184.0;171.0;137.0;185.0;170.0;139.0;184.0;169.0;138.0;Seca
624;324;point;171.0;154.0;128.0;167.0;152.0;123.0;169.0;154.0;125.0;168.0;151.0;125.0;166.0;151.0;122.0;169.0;154.0;125.0;161.0;144.0;118.0;165.0;150.0;121.0;167.0;152.0;123.0;Seca
505;352;point;185.0;170.0;137.0;185.0;170.0;137.0;184.0;169.0;136.0;187.0;174.0;140.0;184.0;171.0;137.0;184.0;171.0;137.0;182.0;169.0;135.0;185.0;172.0;138.0;181.0;168.0;134.0;Seca
488;341;point;169.0;153.0;120.0;173.0;157.0;124.0;173.0;157.0;124.0;177.0;161.0;128.0;177.0;161.0;128.0;177.0;161.0;128.0;177.0;161.0;128.0;179.0;163.0;130.0;179.0;163.0;130.0;Seca
467;349;point;176.0;160.0;127.0;176.0;160.0;127.0;176.0;160.0;127.0;179.0;163.0;130.0;179.0;163.0;130.0;179.0;163.0;130.0;180.0;164.0;131.0;180.0;164.0;131.0;180.0;164.0;131.0;Seca
458;348;point;168.0;152.0;119.0;168.0;152.0;119.0;168.0;152.0;119.0;168.0;152.0;119.0;168.0;152.0;119.0;169.0;153.0;120.0;169.0;153.0;120.0;170.0;154.0;121.0;171.0;155.0;122.0;Seca
467;356;point;172.0;157.0;124.0;173.0;158.0;125.0;174.0;159.0;126.0;173.0;158.0;125.0;174.0;159.0;126.0;174.0;159.0;126.0;173.0;158.0;127.0;173.0;158.0;127.0;173.0;158.0;127.0;Seca
488;356;point;182.0;169.0;135.0;183.0;170.0;138.0;183.0;170.0;138.0;178.0;165.0;133.0;179.0;166.0;134.0;180.0;167.0;135.0;173.0;160.0;128.0;174.0;161.0;129.0;174.0;161.0;129.0;Seca
484;352;point;184.0;168.0;135.0;184.0;168.0;135.0;184.0;168.0;135.0;180.0;167.0;133.0;179.0;169.0;134.0;180.0;170.0;135.0;181.0;168.0;134.0;180.0;170.0;135.0;181.0;171.0;136.0;Seca
496;350;point;184.0;168.0;135.0;184.0;169.0;136.0;184.0;169.0;136.0;184.0;168.0;135.0;184.0;169.0;136.0;184.0;169.0;136.0;185.0;169.0;136.0;185.0;170.0;137.0;185.0;170.0;137.0;Seca
514;352;point;183.0;168.0;135.0;182.0;167.0;134.0;182.0;167.0;134.0;183.0;168.0;137.0;185.0;168.0;138.0;184.0;167.0;137.0;182.0;167.0;136.0;182.0;165.0;135.0;180.0;163.0;133.0;Seca
497;344;point;177.0;161.0;128.0;177.0;161.0;128.0;177.0;161.0;128.0;180.0;164.0;131.0;180.0;164.0;131.0;180.0;164.0;131.0;182.0;166.0;133.0;182.0;166.0;133.0;181.0;165.0;132.0;Seca
370;369;point;166.0;151.0;122.0;165.0;150.0;121.0;163.0;148.0;119.0;168.0;153.0;124.0;167.0;152.0;123.0;166.0;151.0;122.0;162.0;147.0;118.0;162.0;147.0;118.0;162.0;147.0;118.0;Seca
644;327;point;166.0;151.0;122.0;164.0;149.0;120.0;163.0;148.0;119.0;167.0;152.0;123.0;167.0;152.0;123.0;167.0;152.0;123.0;166.0;151.0;122.0;167.0;152.0;123.0;168.0;153.0;124.0;Seca
635;337;point;157.0;143.0;114.0;157.0;143.0;114.0;157.0;143.0;114.0;163.0;149.0;120.0;162.0;148.0;119.0;162.0;148.0;119.0;165.0;151.0;122.0;165.0;151.0;122.0;165.0;151.0;122.0;Seca
226;455;point;156.0;143.0;109.0;156.0;143.0;109.0;156.0;143.0;109.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;Seca
211;455;point;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;157.0;144.0;110.0;160.0;147.0;113.0;159.0;146.0;112.0;158.0;145.0;111.0;Seca
205;453;point;153.0;142.0;110.0;153.0;142.0;110.0;153.0;142.0;110.0;154.0;143.0;111.0;154.0;143.0;111.0;154.0;143.0;111.0;156.0;145.0;113.0;156.0;145.0;113.0;156.0;145.0;113.0;Seca
196;449;point;149.0;139.0;103.0;150.0;140.0;104.0;151.0;141.0;105.0;151.0;141.0;106.0;151.0;141.0;106.0;152.0;142.0;107.0;151.0;141.0;106.0;152.0;142.0;107.0;152.0;142.0;107.0;Seca
185;446;point;152.0;141.0;109.0;152.0;141.0;109.0;152.0;141.0;109.0;151.0;140.0;108.0;151.0;140.0;108.0;151.0;140.0;108.0;151.0;140.0;108.0;151.0;140.0;108.0;151.0;140.0;108.0;Seca
185;450;point;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;151.0;140.0;108.0;153.0;142.0;110.0;153.0;142.0;110.0;152.0;141.0;109.0;151.0;140.0;108.0;Seca
178;444;point;154.0;141.0;107.0;154.0;141.0;107.0;154.0;141.0;107.0;152.0;141.0;109.0;152.0;141.0;109.0;152.0;141.0;109.0;152.0;141.0;109.0;152.0;141.0;109.0;152.0;141.0;109.0;Seca
172;446;point;151.0;141.0;106.0;151.0;141.0;106.0;151.0;141.0;106.0;152.0;142.0;107.0;152.0;142.0;107.0;152.0;142.0;107.0;153.0;143.0;108.0;153.0;143.0;108.0;153.0;143.0;108.0;Seca
164;443;point;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;150.0;139.0;107.0;Seca
155;442;point;149.0;135.0;106.0;149.0;135.0;106.0;149.0;135.0;106.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;Seca
145;438;point;152.0;137.0;106.0;151.0;136.0;105.0;151.0;136.0;105.0;149.0;135.0;106.0;149.0;135.0;106.0;149.0;135.0;106.0;147.0;133.0;104.0;147.0;133.0;104.0;148.0;134.0;105.0;Seca
140;441;point;145.0;134.0;104.0;145.0;134.0;104.0;145.0;134.0;104.0;146.0;135.0;105.0;146.0;135.0;105.0;146.0;135.0;105.0;147.0;136.0;106.0;147.0;136.0;106.0;147.0;136.0;106.0;Seca
136;437;point;148.0;135.0;103.0;148.0;135.0;103.0;149.0;136.0;104.0;145.0;134.0;104.0;146.0;135.0;103.0;146.0;135.0;103.0;145.0;134.0;104.0;145.0;134.0;104.0;145.0;134.0;104.0;Seca
129;437;point;146.0;132.0;103.0;146.0;132.0;103.0;146.0;132.0;103.0;144.0;133.0;103.0;144.0;133.0;103.0;144.0;133.0;103.0;145.0;134.0;104.0;145.0;134.0;104.0;145.0;134.0;104.0;Seca
120;434;point;144.0;133.0;103.0;145.0;134.0;104.0;145.0;134.0;104.0;143.0;132.0;102.0;144.0;133.0;103.0;144.0;133.0;103.0;143.0;132.0;102.0;144.0;133.0;103.0;144.0;133.0;103.0;Seca
114;435;point;142.0;131.0;101.0;142.0;131.0;101.0;142.0;131.0;101.0;143.0;132.0;102.0;143.0;132.0;102.0;143.0;132.0;102.0;146.0;135.0;105.0;146.0;135.0;105.0;145.0;134.0;104.0;Seca
106;432;point;143.0;129.0;102.0;143.0;129.0;102.0;143.0;129.0;102.0;142.0;131.0;103.0;142.0;131.0;103.0;142.0;131.0;103.0;146.0;135.0;107.0;145.0;134.0;106.0;145.0;134.0;106.0;Seca
81;427;point;137.0;123.0;94.0;137.0;123.0;94.0;137.0;123.0;94.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;Seca
73;426;point;134.0;120.0;93.0;134.0;120.0;93.0;134.0;120.0;93.0;135.0;121.0;94.0;135.0;121.0;94.0;135.0;121.0;94.0;136.0;122.0;95.0;136.0;122.0;95.0;135.0;121.0;94.0;Seca
63;426;point;136.0;122.0;95.0;136.0;122.0;95.0;135.0;121.0;94.0;138.0;124.0;97.0;138.0;124.0;97.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;138.0;124.0;97.0;Seca
54;424;point;135.0;121.0;94.0;135.0;121.0;94.0;135.0;121.0;94.0;136.0;122.0;95.0;136.0;122.0;95.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;137.0;123.0;96.0;Seca
660;330;point;163.0;149.0;122.0;162.0;148.0;121.0;162.0;148.0;121.0;167.0;153.0;126.0;166.0;152.0;125.0;165.0;151.0;124.0;167.0;153.0;126.0;166.0;152.0;125.0;165.0;151.0;124.0;Seca
668;329;point;158.0;144.0;117.0;158.0;144.0;117.0;158.0;144.0;117.0;159.0;145.0;118.0;157.0;143.0;116.0;156.0;142.0;115.0;163.0;149.0;122.0;162.0;148.0;121.0;162.0;148.0;121.0;Seca
677;327;point;158.0;144.0;115.0;159.0;145.0;116.0;159.0;145.0;116.0;159.0;145.0;116.0;159.0;145.0;116.0;159.0;145.0;116.0;158.0;144.0;115.0;158.0;144.0;115.0;158.0;144.0;115.0;Seca
685;324;point;164.0;150.0;121.0;165.0;151.0;122.0;166.0;152.0;123.0;164.0;150.0;121.0;166.0;152.0;123.0;166.0;152.0;123.0;163.0;149.0;120.0;164.0;150.0;121.0;165.0;151.0;122.0;Seca
695;321;point;157.0;143.0;116.0;155.0;144.0;116.0;154.0;143.0;115.0;161.0;147.0;120.0;159.0;148.0;120.0;159.0;148.0;120.0;164.0;150.0;123.0;162.0;151.0;123.0;162.0;151.0;123.0;Seca
695;323;point;164.0;150.0;123.0;162.0;151.0;123.0;162.0;151.0;123.0;165.0;151.0;124.0;163.0;152.0;124.0;163.0;152.0;124.0;166.0;152.0;125.0;164.0;153.0;125.0;163.0;152.0;124.0;Seca
673;336;point;149.0;135.0;106.0;149.0;135.0;106.0;149.0;135.0;106.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;150.0;137.0;105.0;Seca
