cx;cy;name;r;g;b;Zona
395;269;point;170;172;171;Rompiente
505;242;point;173;177;178;Rompiente
386;237;point;186;187;189;Rompiente
242;229;point;170;166;163;Rompiente
252;229;point;170;167;162;Rompiente
259;231;point;160;157;152;Rompiente
373;257;point;178;180;179;Rompiente
397;234;point;171;168;163;Rompiente
48;332;point;145;129;106;Seca
45;315;point;146;129;109;Seca
20;329;point;140;123;103;Seca
25;336;point;138;123;102;Seca
63;321;point;150;134;111;Seca
97;321;point;156;142;116;Seca
90;309;point;152;136;113;Seca
375;358;point;187;169;133;Seca
26;303;point;142;129;112;Seca
13;316;point;136;123;107;Seca
26;320;point;142;125;105;Seca
25;310;point;142;127;108;Seca
197;334;point;185;162;131;Seca
41;306;point;144;129;108;Seca
208;334;point;185;162;131;Seca
80;337;point;148;132;109;Seca
55;317;point;148;133;112;Seca
156;336;point;162;146;120;Seca
71;345;point;146;132;106;Seca
458;345;point;189;171;135;Seca
479;339;point;189;171;135;Seca
486;338;point;188;169;137;Seca
485;349;point;185;166;134;Seca
483;356;point;183;164;131;Seca
477;361;point;181;163;125;Seca
463;359;point;182;164;128;Seca
462;336;point;191;173;137;Seca
453;337;point;191;173;137;Seca
455;349;point;189;171;135;Seca
444;358;point;183;165;129;Seca
429;358;point;185;167;131;Seca
424;345;point;189;171;135;Seca
387;349;point;190;172;136;Seca
421;339;point;193;175;139;Seca
393;365;point;181;163;127;Seca
391;365;point;182;164;128;Seca
445;354;point;186;168;132;Seca
441;351;point;189;171;135;Seca
407;348;point;190;172;136;Seca
400;356;point;187;169;133;Seca
122;321;point;159;145;119;Seca
369;349;point;191;172;139;Seca
208;328;point;169;153;128;Seca
256;328;point;177;161;135;Seca
307;327;point;178;162;136;Seca
406;354;point;175;161;132;Seca
290;355;point;173;158;129;Seca
280;327;point;174;158;132;Seca
39;319;point;145;128;108;Seca
389;331;point;178;164;135;Seca
292;338;point;173;157;131;Seca
236;338;point;169;155;128;Seca
187;312;point;167;153;127;Seca
156;331;point;159;145;119;Seca
175;337;point;164;148;123;Seca
142;319;point;162;146;121;Seca
137;320;point;162;146;121;Seca
191;335;point;181;162;130;Seca
314;345;point;178;162;136;Seca
188;338;point;182;159;128;Seca
332;361;point;186;166;131;Seca
234;337;point;187;167;134;Seca
34;321;point;157;136;109;Seca
34;329;point;157;136;109;Seca
68;330;point;161;142;110;Seca
83;322;point;167;148;116;Seca
59;314;point;165;145;118;Seca
52;304;point;166;146;119;Seca
45;303;point;161;141;116;Seca
41;303;point;157;137;112;Seca
26;302;point;154;137;111;Seca
20;299;point;148;130;106;Seca
17;327;point;153;133;106;Seca
18;335;point;153;133;106;Seca
25;333;point;154;134;109;Seca
59;321;point;162;141;114;Seca
49;316;point;162;142;115;Seca
52;323;point;162;138;112;Seca
58;325;point;161;140;111;Seca
44;316;point;160;140;115;Seca
57;334;point;162;142;109;Seca
44;339;point;160;134;109;Seca
30;314;point;159;139;114;Seca
314;296;point;132;101;73;Seca
320;299;point;130;99;78;Seca
313;301;point;129;97;76;Seca
163;308;point;133;104;86;Seca
159;306;point;133;105;84;Seca
154;307;point;134;106;85;Seca
163;310;point;141;112;94;Seca
171;312;point;137;108;90;Seca
119;331;point;169;150;118;Seca
186;313;point;135;108;89;Seca
171;307;point;131;102;84;Seca
46;288;point;141;105;71;Seca
40;289;point;150;114;80;Seca
23;292;point;133;99;71;Seca
11;313;point;152;134;110;Seca
16;321;point;153;133;106;Seca
24;328;point;154;134;109;Seca
43;327;point;158;137;110;Seca
175;310;point;142;113;95;Seca
90;331;point;165;146;114;Seca
78;334;point;163;142;111;Seca
65;340;point;164;141;110;Seca
227;336;point;186;166;133;Seca
264;344;point;188;168;135;Seca
315;348;point;190;170;137;Seca
338;349;point;190;171;139;Seca
357;355;point;188;170;134;Seca
358;358;point;187;169;133;Seca
349;362;point;184;166;130;Seca
323;355;point;188;169;136;Seca
220;337;point;186;166;133;Seca
341;343;point;193;174;142;Seca
329;344;point;193;172;141;Seca
303;345;point;190;170;137;Seca
292;346;point;189;169;136;Seca
277;344;point;189;169;136;Seca
293;351;point;188;168;135;Seca
317;359;point;190;167;133;Seca
304;351;point;189;169;136;Seca
249;345;point;184;165;132;Seca
344;350;point;190;171;138;Seca
254;342;point;188;168;135;Seca
112;333;point;169;148;117;Seca
104;333;point;169;148;117;Seca
77;344;point;166;143;112;Seca
91;320;point;170;151;119;Seca
116;311;point;176;155;128;Seca
128;315;point;175;156;124;Seca
124;320;point;174;155;123;Seca
104;309;point;172;151;124;Seca
133;325;point;176;155;124;Seca
155;329;point;180;157;126;Seca
109;329;point;169;148;117;Seca
157;333;point;178;155;124;Seca
186;334;point;181;162;130;Seca
175;326;point;182;163;131;Seca
162;326;point;175;156;124;Seca
169;343;point;179;156;122;Seca
148;333;point;175;154;123;Seca
146;329;point;177;156;125;Seca
135;330;point;174;153;122;Seca
129;331;point;174;153;122;Seca
176;338;point;181;158;127;Seca
99;326;point;170;149;118;Seca
30;336;point;121;103;81;Seca
519;363;point;159;137;96;Seca
227;314;point;142;129;110;Seca
188;312;point;132;119;102;Seca
173;313;point;134;121;102;Seca
165;313;point;140;127;108;Seca
151;308;point;132;119;103;Seca
34;320;point;133;115;93;Seca
31;317;point;132;113;96;Seca
36;316;point;132;114;92;Seca
39;319;point;136;118;96;Seca
43;319;point;137;119;97;Seca
47;318;point;136;118;96;Seca
45;314;point;136;115;94;Seca
347;345;point;148;132;107;Seca
295;347;point;145;129;106;Seca
323;349;point;147;131;108;Seca
242;317;point;143;128;107;Seca
249;321;point;145;128;108;Seca
333;333;point;149;134;113;Seca
352;321;point;150;135;112;Seca
448;324;point;175;161;134;Seca
556;330;point;166;152;125;Seca
547;348;point;163;149;120;Seca
518;355;point;164;150;121;Seca
492;354;point;167;154;122;Seca
474;351;point;170;156;127;Seca
544;323;point;165;151;124;Seca
306;339;point;148;132;109;Seca
555;316;point;163;149;122;Seca
401;349;point;144;128;103;Seca
440;350;point;143;128;105;Seca
357;343;point;149;133;108;Seca
269;344;point;142;128;102;Seca
271;334;point;145;130;109;Seca
334;315;point;148;135;118;Seca
340;325;point;155;140;119;Seca
362;335;point;149;134;111;Seca
313;355;point;144;128;103;Seca
284;334;point;146;131;110;Seca
363;353;point;145;129;104;Seca
252;340;point;143;127;104;Seca
218;335;point;141;124;104;Seca
80;332;point;122;107;88;Seca
85;321;point;126;111;92;Seca
108;325;point;124;109;90;Seca
163;330;point;136;119;101;Seca
169;342;point;134;119;96;Seca
538;334;point;137;125;103;Seca
145;326;point;131;116;97;Seca
93;330;point;123;108;89;Seca
43;327;point;112;101;83;Seca
68;337;point;117;104;85;Seca
21;318;point;113;101;85;Seca
55;321;point;117;104;87;Seca
53;331;point;113;102;84;Seca
22;312;point;116;104;88;Seca
122;333;point;122;110;88;Seca
500;325;point;171;157;130;Seca
517;335;point;140;128;106;Seca
578;333;point;132;119;100;Seca
384;361;point;142;126;101;Seca
379;339;point;149;133;108;Seca
374;337;point;150;134;109;Seca
363;363;point;143;127;102;Seca
342;354;point;146;130;105;Seca
415;354;point;143;127;102;Seca
409;362;point;142;126;101;Seca
532;345;point;135;123;101;Seca
421;345;point;144;130;104;Seca
436;357;point;142;128;102;Seca
419;357;point;143;127;102;Seca
483;354;point;139;124;101;Seca
460;346;point;143;128;105;Seca
467;338;point;145;130;107;Seca
516;351;point;137;122;99;Seca
580;344;point;129;117;95;Seca
413;341;point;147;131;108;Seca
587;326;point;159;145;118;Seca
636;324;point;151;137;110;Seca
608;323;point;155;141;114;Seca
308;348;point;168;146;109;Seca
305;337;point;173;151;114;Seca
306;340;point;172;150;113;Seca
322;344;point;174;154;117;Seca
316;348;point;175;153;116;Seca
297;330;point;175;152;118;Seca
313;338;point;173;151;114;Seca
303;349;point;169;147;110;Seca
323;328;point;176;156;123;Seca
321;335;point;175;155;120;Seca
308;332;point;169;149;114;Seca
293;334;point;175;152;118;Seca
287;332;point;176;153;119;Seca
120;316;point;147;127;100;Seca
131;319;point;145;124;95;Seca
126;324;point;147;124;93;Seca
327;333;point;176;156;121;Seca
130;332;point;154;131;100;Seca
300;347;point;171;149;112;Seca
342;371;point;162;140;99;Seca
510;358;point;159;138;95;Seca
477;365;point;161;140;97;Seca
473;361;point;162;140;99;Seca
483;365;point;160;138;97;Seca
458;363;point;161;140;97;Seca
440;363;point;163;142;99;Seca
403;368;point;161;142;99;Seca
300;335;point;174;152;115;Seca
428;366;point;165;144;99;Seca
402;368;point;162;143;100;Seca
390;372;point;160;141;99;Seca
389;368;point;160;141;98;Seca
336;365;point;163;141;102;Seca
340;366;point;164;142;103;Seca
348;366;point;164;142;103;Seca
354;370;point;164;143;100;Seca
415;365;point;166;144;103;Seca
524;358;point;160;138;97;Seca
124;331;point;154;131;100;Seca
115;321;point;146;122;94;Seca
322;296;point;134;102;77;Seca
125;327;point;160;146;120;Seca
108;327;point;156;142;116;Seca
341;344;point;178;164;137;Seca
356;356;point;177;162;133;Seca
388;360;point;173;159;130;Seca
350;322;point;179;163;137;Seca
38;321;point;134;116;94;Seca
436;324;point;176;162;133;Seca
461;356;point;170;156;127;Seca
568;341;point;162;147;118;Seca
623;340;point;153;139;112;Seca
661;336;point;147;133;107;Seca
661;318;point;144;132;108;Seca
640;313;point;149;135;109;Seca
616;328;point;150;136;110;Seca
418;328;point;177;163;134;Seca
116;327;point;149;125;97;Seca
42;321;point;135;117;95;Seca
40;338;point;120;104;79;Seca
125;318;point;147;128;98;Seca
126;322;point;149;126;95;Seca
121;328;point;151;127;99;Seca
56;341;point;122;104;80;Seca
64;352;point;121;104;76;Seca
63;348;point;123;103;78;Seca
64;344;point;126;106;81;Seca
39;338;point;120;104;81;Seca
69;352;point;119;102;74;Seca
71;346;point;123;106;80;Seca
21;338;point;114;96;74;Seca
25;344;point;114;97;71;Seca
15;333;point;109;92;72;Seca
22;334;point;115;97;77;Seca
49;340;point;121;103;79;Seca
43;339;point;120;103;75;Seca
71;354;point;121;104;76;Seca
323;298;point;130;98;77;Seca
66;328;point;150;130;103;Seca
310;297;point;133;99;74;Seca
148;338;point;159;142;114;Seca
151;341;point;160;143;115;Seca
156;341;point;162;145;117;Seca
162;345;point;160;146;117;Seca
163;349;point;161;147;118;Seca
173;343;point;164;150;121;Seca
166;338;point;164;149;120;Seca
180;342;point;166;152;123;Seca
188;344;point;164;150;121;Seca
180;346;point;163;149;120;Seca
239;345;point;165;154;122;Seca
243;345;point;167;154;122;Seca
261;345;point;168;153;122;Seca
252;343;point;168;154;125;Seca
275;350;point;171;154;124;Seca
279;349;point;171;154;124;Seca
294;353;point;172;157;126;Seca
117;338;point;153;139;110;Seca
305;354;point;173;158;125;Seca
114;339;point;153;139;110;Seca
102;338;point;151;135;109;Seca
451;316;point;140;123;97;Seca
456;318;point;142;122;95;Seca
445;315;point;148;128;103;Seca
383;318;point;143;123;96;Seca
369;320;point;132;112;85;Seca
13;328;point;138;123;104;Seca
16;333;point;138;123;104;Seca
23;337;point;136;121;102;Seca
31;331;point;138;123;104;Seca
35;335;point;137;125;103;Seca
49;336;point;142;127;104;Seca
42;343;point;141;127;101;Seca
67;343;point;144;130;104;Seca
61;350;point;144;130;104;Seca
73;346;point;147;133;106;Seca
77;341;point;147;133;106;Seca
92;337;point;153;133;108;Seca
107;338;point;153;137;111;Seca
323;354;point;173;158;125;Seca
340;361;point;173;160;126;Seca
344;362;point;173;160;126;Seca
539;364;point;158;145;113;Seca
618;346;point;149;135;108;Seca
641;346;point;145;131;104;Seca
657;344;point;140;128;104;Seca
674;339;point;138;126;102;Seca
685;336;point;137;125;101;Seca
649;351;point;142;131;103;Seca
632;351;point;148;134;107;Seca
628;346;point;149;135;108;Seca
369;360;point;171;158;124;Seca
375;365;point;171;158;124;Seca
111;435;point;111;101;76;Seca
119;437;point;112;102;77;Seca
139;440;point;112;101;73;Seca
160;445;point;120;109;79;Seca
177;446;point;123;109;80;Seca
196;446;point;128;113;82;Seca
553;368;point;159;145;116;Seca
574;363;point;154;140;111;Seca
576;354;point;157;143;114;Seca
565;358;point;157;143;114;Seca
360;362;point;172;159;125;Seca
380;362;point;172;159;125;Seca
405;355;point;173;160;126;Seca
389;367;point;171;158;124;Seca
399;361;point;171;158;124;Seca
419;369;point;169;156;121;Seca
431;370;point;169;156;121;Seca
455;361;point;170;157;123;Seca
628;322;point;163;149;123;Seca
471;358;point;171;156;125;Seca
504;354;point;165;152;118;Seca
535;356;point;161;148;116;Seca
519;363;point;161;147;118;Seca
518;356;point;163;149;120;Seca
483;357;point;167;154;120;Seca
483;363;point;166;153;119;Seca
462;364;point;169;156;122;Seca
552;357;point;159;146;114;Seca
494;354;point;166;153;118;Seca
200;451;point;125;112;78;Seca
623;320;point;151;135;109;Seca
514;351;point;112;92;65;Seca
343;359;point;158;139;106;Seca
329;359;point;159;139;104;Seca
306;354;point;161;141;104;Seca
306;357;point;161;141;106;Seca
275;352;point;160;140;103;Seca
257;350;point;154;131;100;Seca
47;342;point;128;112;87;Seca
51;331;point;129;111;87;Seca
395;369;point;150;132;96;Seca
236;260;point;132;117;96;Seca
245;261;point;128;113;92;Seca
254;263;point;131;114;94;Seca
263;263;point;129;114;93;Seca
276;263;point;129;112;92;Seca
287;266;point;129;112;92;Seca
298;266;point;128;111;91;Seca
321;266;point;132;115;95;Seca
640;347;point;129;112;86;Seca
336;266;point;133;118;97;Seca
646;350;point;127;110;84;Seca
656;343;point;125;107;83;Seca
499;355;point;148;129;97;Seca
505;356;point;149;129;96;Seca
530;369;point;142;123;93;Seca
524;374;point;140;123;93;Seca
542;359;point;141;124;94;Seca
553;355;point;139;122;92;Seca
561;355;point;139;122;92;Seca
570;359;point;136;119;89;Seca
567;366;point;133;116;86;Seca
554;365;point;135;118;88;Seca
559;360;point;136;119;89;Seca
585;351;point;136;119;91;Seca
602;346;point;138;118;91;Seca
615;346;point;134;117;91;Seca
631;349;point;131;114;88;Seca
456;358;point;156;137;104;Seca
453;366;point;150;131;98;Seca
670;341;point;124;108;83;Seca
351;265;point;134;119;98;Seca
368;263;point;131;118;101;Seca
331;259;point;126;111;92;Seca
426;361;point;117;96;65;Seca
421;363;point;117;96;65;Seca
539;357;point;117;98;68;Seca
553;360;point;119;100;70;Seca
569;358;point;115;96;66;Seca
527;362;point;115;94;65;Seca
286;254;point;126;110;94;Seca
276;253;point;123;110;93;Seca
268;253;point;121;110;92;Seca
539;335;point;155;141;112;Seca
530;335;point;160;146;117;Seca
525;335;point;164;150;121;Seca
520;334;point;183;169;140;Seca
515;334;point;170;156;127;Seca
509;334;point;158;143;112;Seca
503;334;point;156;141;110;Seca
485;351;point;111;91;64;Seca
419;368;point;121;98;67;Seca
445;368;point;113;94;64;Seca
473;362;point;118;97;66;Seca
449;362;point;120;99;68;Seca
316;259;point;130;113;93;Seca
305;258;point;132;115;95;Seca
75;315;point;111;94;76;Seca
79;323;point;126;111;92;Seca
86;323;point;118;101;83;Seca
97;325;point;117;100;80;Seca
106;325;point;114;97;77;Seca
100;319;point;110;93;73;Seca
631;324;point;164;150;124;Seca
91;317;point;116;99;79;Seca
401;365;point;118;97;66;Seca
389;365;point;116;95;64;Seca
379;365;point;120;99;68;Seca
361;367;point;119;98;67;Seca
345;364;point;117;96;65;Seca
337;359;point;115;94;65;Seca
352;359;point;119;98;69;Seca
433;361;point;117;96;65;Seca
87;314;point;117;100;80;Seca
481;355;point;148;129;96;Seca
188;448;point;125;112;78;Seca
162;449;point;119;110;79;Seca
373;359;point;134;120;94;Seca
380;350;point;148;133;110;Seca
371;347;point;146;131;108;Seca
355;342;point;148;133;112;Seca
351;347;point;143;128;107;Seca
432;350;point;138;126;102;Seca
466;346;point;140;128;104;Seca
488;346;point;141;129;107;Seca
472;348;point;137;125;101;Seca
442;347;point;138;126;102;Seca
423;348;point;139;124;101;Seca
414;350;point;141;126;103;Seca
415;372;point;134;118;93;Seca
398;368;point;131;116;93;Seca
390;371;point;130;114;91;Seca
386;366;point;126;112;86;Seca
405;366;point;130;116;90;Seca
361;362;point;134;119;96;Seca
398;348;point;138;123;100;Seca
339;367;point;123;108;85;Seca
327;352;point;137;122;101;Seca
15;324;point;100;90;80;Seca
21;326;point;101;91;79;Seca
25;329;point;104;94;82;Seca
29;329;point;105;95;83;Seca
39;331;point;108;96;84;Seca
52;334;point;112;100;86;Seca
58;334;point;112;100;86;Seca
61;335;point;113;101;87;Seca
68;335;point;113;101;85;Seca
76;337;point;115;106;91;Seca
275;344;point;143;128;107;Seca
281;352;point;138;122;97;Seca
270;346;point;149;134;113;Seca
263;345;point;138;123;102;Seca
303;346;point;140;125;104;Seca
312;355;point;145;128;108;Seca
319;347;point;141;126;105;Seca
341;359;point;136;121;100;Seca
406;353;point;137;123;97;Seca
519;372;point;130;116;90;Seca
529;368;point;127;112;89;Seca
480;354;point;134;119;96;Seca
448;358;point;126;111;88;Seca
440;363;point;126;111;88;Seca
448;368;point;129;115;89;Seca
427;365;point;129;114;91;Seca
419;356;point;133;118;95;Seca
250;459;point;124;106;70;Seca
295;468;point;122;107;66;Seca
301;467;point;123;108;67;Seca
337;467;point;126;111;72;Seca
382;467;point;123;109;70;Seca
384;464;point;122;108;69;Seca
369;468;point;126;111;72;Seca
361;473;point;126;111;72;Seca
307;473;point;122;107;66;Seca
283;471;point;120;105;64;Seca
253;470;point;115;97;57;Seca
494;347;point;139;127;105;Seca
508;339;point;128;116;94;Seca
524;335;point;125;112;93;Seca
518;345;point;137;125;103;Seca
543;359;point;124;109;86;Seca
530;353;point;128;113;90;Seca
506;351;point;132;120;98;Seca
639;347;point;117;105;83;Seca
626;346;point;118;106;84;Seca
610;347;point;121;109;87;Seca
620;344;point;119;107;85;Seca
623;353;point;122;108;82;Seca
385;371;point;99;91;80;Seca
632;353;point;115;104;84;Seca
642;339;point;118;107;87;Seca
694;320;point;116;107;90;Seca
692;315;point;117;110;92;Seca
569;337;point;142;130;108;Seca
555;333;point;131;118;99;Seca
560;340;point;133;121;99;Seca
584;340;point;142;129;110;Seca
556;366;point;128;113;90;Seca
668;343;point;114;103;85;Seca
181;442;point;124;110;81;Seca
389;371;point;99;91;80;Seca
390;374;point;94;86;73;Seca
327;466;point;133;117;84;Seca
333;471;point;133;119;84;Seca
345;471;point;134;118;85;Seca
377;469;point;133;117;84;Seca
371;462;point;131;112;79;Seca
278;463;point;132;119;84;Seca
277;457;point;131;118;83;Seca
272;461;point;134;121;86;Seca
259;462;point;132;119;85;Seca
250;459;point;133;120;86;Seca
239;453;point;128;115;81;Seca
234;457;point;129;116;82;Seca
518;373;point;128;117;95;Seca
520;377;point;131;122;93;Seca
521;380;point;133;124;93;Seca
526;378;point;133;122;94;Seca
528;374;point;130;120;95;Seca
355;469;point;134;118;85;Seca
532;372;point;129;119;94;Seca
355;473;point;136;120;87;Seca
357;462;point;129;110;77;Seca
169;443;point;121;110;80;Seca
173;448;point;120;106;77;Seca
218;453;point;129;116;82;Seca
244;459;point;132;119;85;Seca
230;453;point;128;115;81;Seca
221;449;point;128;115;81;Seca
216;455;point;129;116;82;Seca
263;456;point;131;118;84;Seca
299;465;point;129;116;82;Seca
314;463;point;131;117;82;Seca
312;458;point;128;115;80;Seca
294;456;point;130;117;82;Seca
287;465;point;131;118;84;Seca
299;469;point;129;116;82;Seca
312;469;point;132;119;85;Seca
368;475;point;136;120;87;Seca
378;462;point;133;114;81;Seca
341;462;point;121;101;68;Seca
531;374;point;130;120;95;Seca
556;372;point;125;118;92;Seca
567;369;point;125;115;90;Seca
230;457;point;83;72;54;Seca
226;450;point;76;68;49;Seca
252;456;point;81;73;54;Seca
314;468;point;78;70;51;Seca
322;464;point;79;71;52;Seca
337;371;point;95;87;76;Seca
344;374;point;95;85;73;Seca
347;374;point;96;86;74;Seca
343;371;point;98;90;79;Seca
353;373;point;97;87;75;Seca
358;372;point;98;90;77;Seca
360;372;point;98;90;77;Seca
364;372;point;98;90;77;Seca
369;371;point;99;91;78;Seca
376;370;point;100;92;79;Seca
382;373;point;96;88;75;Seca
386;374;point;94;86;73;Seca
189;448;point;76;67;50;Seca
192;448;point;76;67;50;Seca
149;442;point;73;66;48;Seca
151;446;point;74;67;49;Seca
562;371;point;129;119;94;Seca
364;465;point;122;106;73;Seca
360;471;point;137;121;88;Seca
294;465;point;83;72;54;Seca
292;457;point;80;72;53;Seca
281;464;point;85;74;56;Seca
281;458;point;82;74;55;Seca
277;457;point;83;75;56;Seca
392;373;point;95;87;74;Seca
261;457;point;79;71;52;Seca
220;456;point;85;74;54;Seca
204;453;point;79;71;52;Seca
180;448;point;76;67;50;Seca
176;448;point;76;67;50;Seca
162;444;point;74;67;49;Seca
139;443;point;72;65;47;Seca
136;439;point;71;64;46;Seca
171;445;point;74;67;49;Seca
240;459;point;81;73;54;Seca
236;471;point;112;95;52;Seca
472;362;point;154;135;102;Seca
422;375;point;151;132;99;Seca
444;340;point;145;125;90;Seca
480;340;point;142;122;89;Seca
481;325;point;164;147;119;Seca
467;357;point;140;117;85;Seca
411;364;point;139;116;84;Seca
557;353;point;127;108;76;Seca
565;335;point;137;118;88;Seca
552;323;point;152;135;107;Seca
584;335;point;132;115;85;Seca
572;349;point;126;107;75;Seca
319;351;point;148;125;93;Seca
315;355;point;146;123;89;Seca
159;334;point;178;169;160;Seca
180;335;point;154;144;134;Seca
170;330;point;151;142;133;Seca
131;329;point;129;119;109;Seca
77;335;point;136;129;121;Seca
352;361;point;143;120;88;Seca
66;326;point;131;122;115;Seca
362;363;point;142;119;87;Seca
405;354;point;147;124;92;Seca
236;339;point;148;125;91;Seca
253;345;point;147;124;92;Seca
266;339;point;150;127;95;Seca
265;346;point;149;126;94;Seca
268;325;point;181;161;134;Seca
278;341;point;151;128;94;Seca
276;346;point;150;127;93;Seca
310;344;point;153;130;98;Seca
307;352;point;148;125;91;Seca
303;341;point;152;129;95;Seca
295;341;point;151;128;94;Seca
327;342;point;151;128;94;Seca
331;350;point;149;126;92;Seca
340;357;point;144;121;87;Seca
334;327;point;181;164;138;Seca
413;341;point;149;130;97;Seca
402;340;point;147;128;95;Seca
395;361;point;143;120;86;Seca
45;317;point;110;100;91;Seca
52;331;point;126;121;115;Seca
37;328;point;114;104;95;Seca
394;345;point;158;148;136;Seca
447;339;point;122;110;94;Seca
438;350;point;149;139;127;Seca
424;357;point;137;125;111;Seca
409;358;point;140;128;114;Seca
480;350;point;143;134;119;Seca
513;349;point;127;115;99;Seca
546;346;point;117;108;91;Seca
550;331;point;142;134;121;Seca
538;331;point;142;134;121;Seca
513;330;point;141;132;117;Seca
500;332;point;142;133;118;Seca
480;326;point;144;134;122;Seca
471;332;point;139;130;113;Seca
462;342;point;133;124;107;Seca
462;350;point;141;132;115;Seca
450;354;point;138;126;112;Seca
350;349;point;155;145;135;Seca
324;346;point;160;150;140;Seca
109;325;point;125;115;103;Seca
99;329;point;128;120;109;Seca
18;310;point;116;107;100;Seca
18;320;point;124;114;105;Seca
262;324;point;152;143;134;Seca
292;335;point;152;140;126;Seca
280;332;point;149;139;127;Seca
264;332;point;155;147;136;Seca
244;327;point;150;142;131;Seca
231;333;point;142;133;118;Seca
244;341;point;149;126;92;Seca
211;327;point;137;127;115;Seca
173;346;point;137;127;115;Seca
182;343;point;146;138;127;Seca
189;339;point;148;140;129;Seca
189;333;point;144;134;124;Seca
74;336;point;136;127;120;Seca
64;341;point;120;111;102;Seca
78;330;point;133;126;118;Seca
84;327;point;124;116;105;Seca
167;342;point;133;125;114;Seca
427;363;point;137;126;108;Seca
221;338;point;147;123;89;Seca
222;317;point;173;155;131;Seca
682;319;point;132;116;93;Seca
705;311;point;132;117;96;Seca
669;338;point;129;112;86;Seca
607;338;point;144;125;95;Seca
384;363;point;152;134;96;Seca
412;347;point;167;149;113;Seca
518;352;point;151;132;99;Seca
493;346;point;156;137;104;Seca
471;352;point;161;143;107;Seca
440;364;point;153;133;98;Seca
554;340;point;154;135;103;Seca
585;343;point;146;127;95;Seca
559;365;point;140;121;89;Seca
541;358;point;146;127;95;Seca
648;341;point;133;116;90;Seca
156;337;point;159;140;108;Seca
102;335;point;150;130;103;Seca
660;329;point;139;122;96;Seca
59;344;point;143;123;96;Seca
626;326;point;146;126;99;Seca
270;344;point;167;147;114;Seca
142;334;point;158;139;106;Seca
173;342;point;158;139;107;Seca
211;342;point;159;135;101;Seca
167;313;point;164;146;122;Seca
62;306;point;169;152;132;Seca
31;330;point;142;122;98;Seca
86;338;point;148;127;98;Seca
686;312;point;137;121;98;Seca
661;309;point;147;131;108;Seca
622;315;point;154;138;113;Seca
561;322;point;165;145;120;Seca
484;322;point;184;169;140;Seca
422;324;point;181;166;137;Seca
442;338;point;160;141;108;Seca
369;340;point;166;147;114;Seca
343;326;point;196;180;154;Seca
318;337;point;165;146;113;Seca
273;322;point;165;148;122;Seca
46;325;point;148;128;103;Seca
16;313;point;144;126;104;Seca
18;334;point;139;119;95;Seca
56;336;point;125;105;80;Seca
57;347;point;124;104;79;Seca
78;325;point;133;113;88;Seca
76;334;point;130;110;83;Seca
69;331;point;131;111;84;Seca
73;343;point;123;103;76;Seca
100;332;point;134;114;87;Seca
93;334;point;132;112;85;Seca
119;332;point;136;116;89;Seca
111;336;point;137;113;87;Seca
135;332;point;140;119;88;Seca
154;331;point;141;120;89;Seca
161;345;point;140;117;86;Seca
173;347;point;139;116;85;Seca
146;337;point;142;119;88;Seca
182;339;point;144;121;90;Seca
203;335;point;141;122;92;Seca
54;324;point;131;111;86;Seca
37;328;point;126;106;81;Seca
28;323;point;128;108;83;Seca
25;335;point;121;101;76;Seca
229;339;point;165;145;110;Seca
187;341;point;159;140;108;Seca
415;360;point;155;137;101;Seca
351;359;point;163;140;106;Seca
308;349;point;166;147;114;Seca
284;330;point;186;171;140;Seca
404;322;point;167;151;125;Seca
471;319;point;167;149;125;Seca
212;332;point;141;120;89;Seca
108;308;point;159;141;117;Seca
160;318;point;188;171;145;Seca
170;323;point;169;149;122;Seca
224;312;point;168;150;126;Seca
223;318;point;195;177;153;Seca
602;311;point;147;131;108;Seca
693;322;point;132;116;91;Seca
12;317;point;125;107;85;Seca
14;320;point;127;107;83;Seca
98;315;point;173;157;132;Seca
468;357;point;154;135;102;Seca
419;368;point;133;125;106;Seca
382;361;point;146;137;122;Seca
174;332;point;160;142;118;Seca
181;341;point;161;144;118;Seca
198;332;point;164;147;121;Seca
198;336;point;163;146;120;Seca
237;333;point;166;149;121;Seca
243;334;point;169;152;126;Seca
250;334;point;173;156;130;Seca
262;331;point;172;156;130;Seca
250;325;point;173;156;130;Seca
243;324;point;172;155;129;Seca
253;327;point;174;157;131;Seca
257;333;point;175;159;133;Seca
260;337;point;182;167;138;Seca
268;338;point;181;166;137;Seca
283;336;point;173;159;130;Seca
286;341;point;179;165;136;Seca
278;342;point;175;161;132;Seca
175;340;point;161;144;118;Seca
277;333;point;175;160;131;Seca
182;338;point;159;142;116;Seca
192;338;point;161;144;118;Seca
65;340;point;149;131;109;Seca
74;340;point;148;130;108;Seca
85;337;point;140;123;97;Seca
75;327;point;143;125;103;Seca
117;319;point;157;139;117;Seca
122;318;point;158;140;118;Seca
109;330;point;144;126;102;Seca
114;333;point;147;129;105;Seca
119;338;point;151;134;108;Seca
123;333;point;153;135;111;Seca
168;334;point;160;142;118;Seca
160;321;point;152;134;112;Seca
154;321;point;156;138;116;Seca
147;318;point;156;138;118;Seca
166;325;point;162;144;120;Seca
159;334;point;157;139;115;Seca
166;339;point;161;144;118;Seca
180;330;point;161;145;120;Seca
524;330;point;168;153;124;Seca
537;328;point;167;151;125;Seca
536;331;point;168;152;126;Seca
164;349;point;141;122;92;Seca
167;354;point;142;123;93;Seca
173;350;point;141;122;92;Seca
155;344;point;146;127;97;Seca
